Label,brand,name,price,rank,SVD1,SVD2
Moisturizer_Combination,LA MER,Crème de la Mer,175,4.1,1.7217409808928608,2.9379953762152593
Moisturizer_Combination,SK-II,Facial Treatment Essence,179,4.1,0.566024217241791,0.0691619552063794
Moisturizer_Combination,DRUNK ELEPHANT,Protini™ Polypeptide Cream,68,4.4,2.605621706367253,-1.0630200603969393
Moisturizer_Combination,LA MER,The Moisturizing Soft Cream,175,3.8,3.9314767816833815,4.7178030749733235
Moisturizer_Combination,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,38,4.1,3.950337934943798,-4.08327016645803
Moisturizer_Combination,TATCHA,The Water Cream,68,4.2,1.88755724982395,-0.3281277029386307
Moisturizer_Combination,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,60,4.2,1.7710584211963905,-0.6142251364152999
Moisturizer_Combination,DRUNK ELEPHANT,Virgin Marula Luxury Facial Oil,72,4.4,-8.186808799146845e-14,3.1343382839121804e-12
Moisturizer_Combination,KIEHL'S SINCE 1851,Ultra Facial Cream,29,4.4,2.1234400433999108,-0.4964247762896291
Moisturizer_Combination,KIEHL'S SINCE 1851,Midnight Recovery Concentrate,47,4.4,4.0923870815770736e-16,3.414607480761029e-12
Moisturizer_Combination,BELIF,The True Cream Aqua Bomb,38,4.5,2.45793093511596,0.3477210414869091
Moisturizer_Combination,SUNDAY RILEY,Luna Sleeping Night Oil,105,4.1,0.0051531438051321595,-0.012631045011348511
Moisturizer_Combination,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,58,4.6,1.6686570418994837,-0.6097338537773822
Moisturizer_Combination,DRUNK ELEPHANT,The Littles™,90,4.4,5.414788498966774,-2.167345361713859
Moisturizer_Combination,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,30,4.6,1.9927249715128341,-0.5640342885167502
Moisturizer_Combination,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,39,4.4,0.032226809852698865,0.062061381896159076
Moisturizer_Combination,LA MER,Crème de la Mer Mini,85,4.1,1.721740980892862,2.9379953762152593
Moisturizer_Combination,FRESH,Black Tea Firming Overnight Mask,92,4.1,3.6181634113999874,0.3043208186138109
Moisturizer_Combination,DRUNK ELEPHANT,Virgin Marula Luxury Facial Oil Mini,40,4.5,-8.186810327057796e-14,3.134289593580354e-12
Moisturizer_Combination,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,34,4.4,2.084273713302895,0.9716972376925191
Moisturizer_Combination,CLINIQUE,Dramatically Different Moisturizing Lotion+,28,3.9,0.009829461811487885,-0.0011726493742010094
Moisturizer_Combination,SK-II,GenOptics Aura Essence Serum,240,4.1,2.736496832143806,0.5022648227803718
Moisturizer_Combination,TATCHA,Pure One Step Camellia Cleansing Oil,48,4.5,0.7342135889881706,-0.06475107812120344
Moisturizer_Combination,OLEHENRIKSEN,Sheer Transformation® Perfecting Moisturizer,38,4.2,9.371718723271714e-18,4.656683500115368e-14
Moisturizer_Combination,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,38,3.9,3.3746396367057176,-3.2813645052096296
Moisturizer_Combination,LANEIGE,Water Sleeping Mask,25,4.4,2.9201717550372925,-0.9106426273591598
Moisturizer_Combination,SK-II,Facial Treatment Essence Mini,99,4.1,0.566024217241791,0.06916195520638051
Moisturizer_Combination,TATCHA,Luminous Dewy Skin Mist,48,4.0,1.418751746138303,-0.21581883182914272
Moisturizer_Combination,CLINIQUE,Dramatically Different Moisturizing Gel,28,4.5,0.0206462328544033,0.05513253870661769
Moisturizer_Combination,OLEHENRIKSEN,Goodnight Glow Retin-ALT Sleeping Crème,55,4.3,2.889003593425167,-0.26378019880404646
Moisturizer_Combination,SUNDAY RILEY,U.F.O. Ultra-Clarifying Face Oil,80,4.2,0.21703101592548354,-0.03965559061972188
Moisturizer_Combination,GLOW RECIPE,Watermelon Glow Sleeping Mask,45,4.1,1.1404491472773504,-0.25190537428265103
Moisturizer_Combination,HERBIVORE,Pink Cloud Rosewater Moisture Crème,48,4.6,1.3048683030883093,-0.2578758225120407
Moisturizer_Combination,SUNDAY RILEY,Tidal Brightening Enzyme Water Cream,65,4.2,0.8545932909243783,-0.23363686085514038
Moisturizer_Combination,CAUDALIE,Beauty Elixir,18,4.3,0.036896916792959956,0.04297247418791811
Moisturizer_Combination,CAUDALIE,Grape Water,10,4.5,0.0014486844841665718,-0.0012832152333267996
Moisturizer_Combination,YOUTH TO THE PEOPLE,Adaptogen Deep Moisture Cream,58,4.8,1.1918977785387659,-0.4494542974586933
Moisturizer_Combination,LA MER,The Renewal Oil,245,4.2,3.4662102856683177,5.023057427242793
Moisturizer_Combination,BIOSSANCE,Squalane + Vitamin C Rose Oil,72,4.4,0.05616145371324574,0.11317957956112708
Moisturizer_Combination,TARTE,BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,37,4.3,0.36646707855547667,-0.3023453365084833
Moisturizer_Combination,ORIGINS,GinZing™ Energy-Boosting Gel Moisturizer,29,4.4,2.8788232533007228,0.7139596861579766
Moisturizer_Combination,SON & PARK,Beauty Water,30,4.6,1.5763805990065525,-0.37435599915477513
Moisturizer_Combination,TATCHA,The Silk Cream,120,4.3,2.1237007031357993,-0.5600826442685923
Moisturizer_Combination,OLEHENRIKSEN,C-Rush™ Brightening Gel Crème,44,4.6,2.6707859026011453,0.39389026248153525
Moisturizer_Combination,AMOREPACIFIC,Color Control Cushion Compact Broad Spectrum SPF 50+,60,4.0,2.326454232781201,-0.8161764417569466
Moisturizer_Combination,BOBBI BROWN,Vitamin Enriched Face Base Priming Moisturizer,60,4.5,2.4009508607393744,0.9546949570970998
Moisturizer_Combination,DR. JART+,Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30,52,4.2,2.7786182397986305,-1.1041312850966405
Moisturizer_Combination,CAUDALIE,Vinosource Moisturizing Sorbet,39,4.2,1.3949879741174063,-0.3185685306839296
Moisturizer_Combination,HERBIVORE,Lapis Oil Balancing Facial Oil,72,4.4,0.021949549484688403,0.036361023161151286
Moisturizer_Combination,ERBORIAN,CC Crème High Definition Radiance Face Cream Skin Perfector,44,4.1,2.4948914327264426,0.4585901979207481
Moisturizer_Combination,SUNDAY RILEY,C.E.O. C + E antiOXIDANT Protect + Repair Moisturizer,65,4.1,2.312301471339572,-0.03958907524641478
Moisturizer_Combination,IT COSMETICS,Your Skin But Better™ CC+Illumination™ Cream with SPF 50+,38,3.9,3.999262465425268,-4.1768390892393
Moisturizer_Combination,TATCHA,Luminous Dewy Skin Night Concentrate,110,4.5,1.5630960931815974,-0.43143800709629615
Moisturizer_Combination,GLAMGLOW,GLOWSTARTER™ Mega Illuminating Moisturizer,49,4.0,3.761632771535651,1.2895990658951482
Moisturizer_Combination,DR. JART+,Ceramidin™ Cream,48,4.6,2.167063030422547,-0.5128406860782745
Moisturizer_Combination,LANEIGE,BB Cushion Hydra Radiance SPF 50,38,4.3,2.387070331399862,-1.2990606712657056
Moisturizer_Combination,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme,195,4.4,3.4618737718917805,-0.734516599028833
Moisturizer_Combination,GLAMGLOW,THIRSTYMUD™ Hydrating Treatment,59,4.3,3.474164627652515,0.07977464753321542
Moisturizer_Combination,FARMACY,Honey Drop Lightweight Moisturizer with Echinacea GreenEnvy™,45,4.1,1.9563766083869414,-0.6498964433119131
Moisturizer_Combination,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Cream,52,4.4,2.630498530820282,-0.7562472030030984
Moisturizer_Combination,AMOREPACIFIC,Vintage Single Extract Essence,145,4.5,0.5930694379361289,-0.29715245112335065
Moisturizer_Combination,IT COSMETICS,Confidence in a Cream™ Transforming Moisturizing Super Cream,48,4.3,4.87474577375716,-2.8218586552008764
Moisturizer_Combination,FRESH,Crème Ancienne®,290,4.4,0.6049765899083325,0.6797533214767356
Moisturizer_Combination,FIRST AID BEAUTY,Hello FAB Coconut Skin Smoothie Priming Moisturizer,28,4.2,2.6209310163226966,-0.795356153860552
Moisturizer_Combination,IT COSMETICS,Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,68,3.8,4.681920392840555,-2.194684510537534
Moisturizer_Combination,CLINIQUE,Moisture Surge Intense Skin Fortifying Hydrator,39,4.4,0.2866325696902738,-0.05837965215629128
Moisturizer_Combination,JOSIE MARAN,Argan Daily Moisturizer SPF 47,32,3.9,1.1275420179784126,-0.2474175833703799
Moisturizer_Combination,LANEIGE,Water Bank Essence,36,4.7,2.178064694024956,-0.4843161668913241
Moisturizer_Combination,GLOW RECIPE,Watermelon Pink Juice Moisturizer,39,4.1,0.9579097880022497,-0.07822733758528326
Moisturizer_Combination,LA MER,The Moisturizing Cool Gel Cream,175,3.3,-1.4143164418970676e-17,1.431355386312185e-14
Moisturizer_Combination,PHILOSOPHY,Renewed Hope in A Jar Refreshing & Refining Moisturizer,39,4.1,3.531607502979738,-0.3244489632613812
Moisturizer_Combination,PERRICONE MD,Cold Plasma Sub-D Firming Neck Treatment,135,3.8,2.212250146034296,0.6060946212002986
Moisturizer_Combination,LANCÔME,Rénergie Lift Multi-Action Night,122,4.3,2.3258684631290594,0.46711006325118587
Moisturizer_Combination,ALGENIST,GENIUS Ultimate Anti-Aging Cream,112,4.3,2.7686228105156507,-0.3679137751375857
Moisturizer_Combination,DR. JART+,Cicapair™ Tiger Grass Cream,48,4.3,1.8489640344613645,-0.7910993605819463
Moisturizer_Combination,CLINIQUE,Dramatically Different Hydrating Jelly,28,4.0,2.1806964791778576,0.138426315737714
Moisturizer_Combination,JOSIE MARAN,Whipped Argan Oil Face Butter,40,4.1,0.30918375750268906,-0.07216692873205328
Moisturizer_Combination,FARMACY,Sleep Tight Firming Night Balm with Echinacea GreenEnvy™,48,4.3,1.050886122169963,0.11268694392246496
Moisturizer_Combination,OLEHENRIKSEN,Invigorating Night Transformation™ Gel,48,4.3,1.4311287371854555,-0.5316544755470833
Moisturizer_Combination,BELIF,Aqua Bomb Sleeping Mask,34,4.7,1.3722142200725538,0.5937352175459457
Moisturizer_Combination,YOUTH TO THE PEOPLE,Superfood Air-Whip Hyaluronic Acid Moisture Cream,48,4.2,1.9274738068172232,-0.00034417686429658826
Moisturizer_Combination,TATCHA,The Indigo Cream Soothing Skin Protectant,85,4.2,2.13407228572019,-0.4134596053451193
Moisturizer_Combination,BIOSSANCE,Squalane + Omega Repair Cream,58,4.7,1.8086793767259812,-0.39002522791702826
Moisturizer_Combination,KIEHL'S SINCE 1851,Daily Reviving Concentrate,47,4.7,0.6552677723436686,0.6663584150298226
Moisturizer_Combination,BOBBI BROWN,BB Cream SPF 35,47,3.9,0.007438482188285542,0.00763712071716485
Moisturizer_Combination,FRESH,Vitamin C Glow Moisturizer,42,4.3,3.2177323027486504,0.7953425210245483
Moisturizer_Combination,KORRES,Wild Rose + Vitamin C Advanced Brightening Sleeping Facial,48,4.4,2.2186988774245067,-0.36888104258989857
Moisturizer_Combination,BELIF,Peat Miracle Revital Cream,58,4.7,2.4710500302166793,0.08406981623431446
Moisturizer_Combination,YOUTH TO THE PEOPLE,Superberry Hydrate + Glow Oil,44,4.8,0.006252992952940826,0.00065910976111057
Moisturizer_Combination,IT COSMETICS,Miracle Water 3-in-1 Micellar Cleanser,38,4.5,3.0504519169531057,-1.632914613515224
Moisturizer_Combination,TARTE,Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea™,39,4.4,2.7807105508916403,-0.23084560840317359
Moisturizer_Combination,SMASHBOX,Photo Finish Primer Water,32,4.1,1.2806203290065363,0.7345980276826756
Moisturizer_Combination,FIRST AID BEAUTY,Ultra Repair Hydra-Firm Sleeping Cream,38,4.3,2.530993087138741,-0.589614046185879
Moisturizer_Combination,MURAD,Retinol Youth Renewal Night Cream,82,4.6,2.972587537448404,0.2750728858204226
Moisturizer_Combination,TATCHA,The Essence Plumping Skin Softener,95,4.4,0.38542097579528234,-0.045629675666885056
Moisturizer_Combination,GUERLAIN,Midnight Secret Late Night Recovery Treatment,29,4.2,-1.6871495252905085e-18,-7.329711991426603e-15
Moisturizer_Combination,BIOSSANCE,Squalane + Probiotic Gel Moisturizer,52,4.4,2.1416546202434,-0.21123434342372902
Moisturizer_Combination,SMASHBOX,Photo Finish Primerizer,42,4.1,2.3374169093473274,-0.12750116504857634
Moisturizer_Combination,ORIGINS,A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea,45,3.5,3.0547857056452226,1.5872890889590805
Moisturizer_Combination,KORA ORGANICS,Noni Glow Face Oil,68,4.3,0.28938958040676066,0.013446515406228376
Moisturizer_Combination,LANEIGE,Water Bank Hydrating Gel,35,4.6,3.2020649939667107,-1.0182289841204453
Moisturizer_Combination,SK-II,GenOptics Spot Essence Serum,225,4.2,2.3505865493084204,-0.5020448413761861
Moisturizer_Combination,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Anti-Aging Moisturizer,75,4.1,3.5823286325774646,0.0028091654841875904
Moisturizer_Combination,REN CLEAN SKINCARE,Evercalm™ Overnight Recovery Balm,48,4.9,1.2046512558386901,0.8096780179176741
Moisturizer_Combination,MURAD,Oil-Control Mattifier SPF 15 PA++,40,4.2,1.8726025795360524,-0.3209999224473838
Moisturizer_Combination,OLEHENRIKSEN,Counter Balance™ Oil Control Hydrator,34,4.3,2.762757393189311,-0.3723797747434574
Moisturizer_Combination,DIOR,Capture Totale Dreamskin Advanced,115,4.3,3.436159710750719e-16,3.244924997269054e-12
